Entity,Code,Year,Aquaculture,Capture,Total Fisheries,Aquaculture %
Afghanistan,AFG,1969,60,400,460,13.04347826
Afghanistan,AFG,1970,60,400,460,13.04347826
Afghanistan,AFG,1971,60,500,560,10.71428571
Afghanistan,AFG,1972,60,500,560,10.71428571
Afghanistan,AFG,1973,60,500,560,10.71428571
Afghanistan,AFG,1974,60,500,560,10.71428571
Afghanistan,AFG,1975,60,600,660,9.090909091
Afghanistan,AFG,1976,170,600,770,22.07792208
Afghanistan,AFG,1977,170,600,770,22.07792208
Afghanistan,AFG,1978,170,600,770,22.07792208
Afghanistan,AFG,1979,170,600,770,22.07792208
Afghanistan,AFG,1980,170,700,870,19.54022989
Afghanistan,AFG,1981,170,700,870,19.54022989
Afghanistan,AFG,1982,170,700,870,19.54022989
Afghanistan,AFG,1983,170,800,970,17.5257732
Afghanistan,AFG,1984,170,800,970,17.5257732
Afghanistan,AFG,1985,170,800,970,17.5257732
Afghanistan,AFG,1986,170,800,970,17.5257732
Afghanistan,AFG,1987,170,1000,1170,14.52991453
Afghanistan,AFG,1988,170,1000,1170,14.52991453
Afghanistan,AFG,1989,170,1000,1170,14.52991453
Afghanistan,AFG,1990,300,1100,1400,21.42857143
Afghanistan,AFG,1991,300,1100,1400,21.42857143
Afghanistan,AFG,1992,300,1200,1500,20
Afghanistan,AFG,1993,300,1200,1500,20
Afghanistan,AFG,1994,300,1300,1600,18.75
Afghanistan,AFG,1995,300,1300,1600,18.75
Afghanistan,AFG,1996,300,1300,1600,18.75
Afghanistan,AFG,1997,300,1250,1550,19.35483871
Afghanistan,AFG,1998,300,1200,1500,20
Afghanistan,AFG,1999,300,1200,1500,20
Afghanistan,AFG,2000,300,1000,1300,23.07692308
Afghanistan,AFG,2001,450,800,1250,36
Afghanistan,AFG,2002,450,900,1350,33.33333333
Afghanistan,AFG,2003,450,900,1350,33.33333333
Afghanistan,AFG,2004,450,1000,1450,31.03448276
Afghanistan,AFG,2005,450,1000,1450,31.03448276
Afghanistan,AFG,2006,450,1000,1450,31.03448276
Afghanistan,AFG,2007,1050,1000,2050,51.2195122
Afghanistan,AFG,2008,1050,1000,2050,51.2195122
Afghanistan,AFG,2009,1650,1000,2650,62.26415094
Afghanistan,AFG,2010,2250,1000,3250,69.23076923
Afghanistan,AFG,2011,2850,1150,4000,71.25
Afghanistan,AFG,2012,3480,1300,4780,72.80334728
Afghanistan,AFG,2013,4110,1450,5560,73.92086331
Afghanistan,AFG,2014,4760,1600,6360,74.8427673
Afghanistan,AFG,2015,5450,1750,7200,75.69444444
Afghanistan,AFG,2016,6150,1900,8050,76.39751553
Afghanistan,AFG,2017,7000,2000,9000,77.77777778
Afghanistan,AFG,2018,7950,2050,10000,79.5
Albania,ALB,1960,0,200,200,0
Albania,ALB,1961,0,300,300,0
Albania,ALB,1962,0,300,300,0
Albania,ALB,1963,0,300,300,0
Albania,ALB,1964,0,300,300,0
Albania,ALB,1965,0,300,300,0
Albania,ALB,1966,0,300,300,0
Albania,ALB,1967,0,400,400,0
Albania,ALB,1968,0,400,400,0
Albania,ALB,1960,0,2600,2600,0
Albania,ALB,1961,0,3200,3200,0
Albania,ALB,1962,0,2800,2800,0
Albania,ALB,1963,0,3000,3000,0
Albania,ALB,1964,0,3000,3000,0
Albania,ALB,1965,0,4000,4000,0
Albania,ALB,1966,0,4000,4000,0
